Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal),East Coast Production of Gasoline (Thousand Barrels per Day),East Coast Production of Jet Fuel (Thousand Barrels per Day),U.S. Production of Gasoline (Thousand Barrels per Day),U.S. Gasoline Demand (Thousand Barrels per Day),U.S. Production of Jet Fuel (Thousand Barrels per Day),NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),East Coast Jet Fuels Stocks (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels),New York State Average ($/gal)Diesel,Albany Average ($/gal)Diesel,Batavia Average ($/gal)Diesel,Binghamton Average ($/gal)Diesel,Buffalo Average ($/gal)Diesel,Dutchess Average ($/gal)Diesel,Elmira Average ($/gal)Diesel,Glens Falls Average ($/gal)Diesel,Ithaca Average ($/gal)Diesel,Kingston Average ($/gal)Diesel,Nassau Average ($/gal)Diesel,New York City Average ($/gal)Diesel,Rochester Average ($/gal)Diesel,Syracuse Average ($/gal)Diesel,Utica Average ($/gal)Diesel,Watertown Average ($/gal)Diesel,White Plains Average ($/gal)Diesel
3/19/18,2.69,2.6,2.65,2.68,2.66,2.72,2.64,2.6,2.65,2.6,2.68,2.76,2.63,2.61,2.7,2.71,2.82,3106,85,9932,9324,1745,1.78,1.88,61.28,64.14,23743,31676,59668,7518,8860,243065,428306,3.15,3.12,3.11,3.19,3.05,3.15,3.04,3.09,3.12,3.07,3.15,3.31,3.09,3.07,3.11,3.12,3.19
3/26/18,2.71,2.61,2.65,2.7,2.68,2.73,2.65,2.61,2.67,2.63,2.71,2.79,2.67,2.66,2.7,2.71,2.83,3098,70,10305,9208,1881,1.87,1.97,64.11,67.4,22180,31034,56349,6966,9118,239593,429949,3.15,3.1,3.1,3.19,3.05,3.16,3.04,3.06,3.12,3.06,3.15,3.31,3.08,3.07,3.11,3.11,3.19
4/2/18,2.76,2.65,2.68,2.74,2.71,2.77,2.7,2.65,2.72,2.72,2.78,2.85,2.71,2.71,2.73,2.77,2.86,3161,82,10115,9203,1787,1.91,2.02,64.97,68.65,20778,31227,57423,7060,8165,238477,425332,3.16,3.11,3.12,3.22,3.05,3.17,3.07,3.06,3.15,3.09,3.18,3.34,3.08,3.08,3.11,3.12,3.21
4/9/18,2.77,2.68,2.69,2.74,2.71,2.78,2.7,2.68,2.73,2.73,2.79,2.86,2.71,2.71,2.74,2.78,2.87,3110,85,10150,9273,1765,1.88,1.98,63.07,67.03,19520,33649,60524,6844,8524,238935,428638,3.17,3.11,3.12,3.23,3.06,3.17,3.08,3.06,3.16,3.12,3.18,3.34,3.08,3.09,3.12,3.12,3.21
4/16/18,2.79,2.7,2.71,2.77,2.73,2.81,2.75,2.72,2.75,2.76,2.81,2.88,2.73,2.74,2.76,2.79,2.89,3240,102,10204,9857,1754,1.97,2.07,66.02,71.24,17536,33694,60254,6642,8395,235967,427567,3.18,3.12,3.1,3.25,3.07,3.17,3.11,3.08,3.15,3.11,3.19,3.35,3.09,3.1,3.13,3.14,3.21
4/23/18,2.85,2.76,2.78,2.84,2.77,2.87,2.82,2.77,2.83,2.82,2.88,2.94,2.83,2.83,2.84,2.85,2.96,3172,99,9886,9083,1771,2.04,2.1,67.55,73.39,16112,32721,60798,6905,8707,236807,429737,3.21,3.15,3.13,3.27,3.09,3.22,3.13,3.09,3.18,3.13,3.23,3.37,3.12,3.13,3.14,3.16,3.24
4/30/18,2.92,2.82,2.84,2.91,2.81,2.96,2.87,2.83,2.89,2.88,2.96,3.02,2.87,2.9,2.91,2.93,3.03,3223,120,10045,9090,1812,2.07,2.14,67.91,74.98,15187,33648,62055,7378,8746,237978,435955,3.24,3.17,3.15,3.29,3.1,3.26,3.16,3.13,3.23,3.18,3.28,3.41,3.15,3.17,3.17,3.19,3.28
5/7/18,2.95,2.84,2.86,2.92,2.86,2.98,2.88,2.85,2.91,2.89,2.99,3.05,2.88,2.92,2.94,2.96,3.06,3281,119,9974,9775,1800,2.06,2.15,68.38,74.42,14538,33622,63897,7643,9712,235804,433758,3.26,3.18,3.17,3.29,3.12,3.27,3.18,3.17,3.23,3.2,3.31,3.44,3.17,3.19,3.19,3.22,3.31
5/14/18,2.98,2.87,2.88,2.94,2.89,3.01,2.91,2.88,2.92,2.91,3.01,3.08,2.91,2.95,2.97,2.98,3.09,3258,122,10462,9531,1803,2.11,2.22,70.56,76.68,13421,31972,63223,6791,9749,232014,432354,3.28,3.2,3.2,3.32,3.14,3.29,3.2,3.21,3.26,3.22,3.34,3.45,3.19,3.21,3.2,3.23,3.34
5/21/18,3.04,2.94,2.93,3,2.94,3.07,2.97,2.96,2.98,2.95,3.07,3.14,2.98,3.01,3.04,3.05,3.15,3263,112,10052,9689,1769,2.18,2.28,71.3,78.75,13316,32885,65235,6965,10968,233897,438132,3.33,3.24,3.25,3.37,3.18,3.33,3.26,3.24,3.32,3.28,3.38,3.5,3.23,3.25,3.24,3.25,3.4
5/28/18,3.09,3.01,3,3.02,2.99,3.12,2.98,3.04,3.01,2.99,3.12,3.2,3.03,3.05,3.09,3.11,3.2,3272,106,10433,9689,1785,2.18,2.27,70.98,78.59,13507,32142,64712,6949,10071,234431,434512,3.36,3.26,3.27,3.41,3.23,3.38,3.3,3.26,3.35,3.31,3.41,3.54,3.27,3.28,3.26,3.31,3.44
6/4/18,3.09,3.01,3,3.01,3.01,3.13,2.98,3.04,3.01,3,3.12,3.21,3.03,3.04,3.08,3.12,3.21,3111,101,9658,8976,1887,2.09,2.21,66.96,75.35,14297,32604,66936,7073,11791,239034,436584,3.37,3.27,3.29,3.39,3.24,3.39,3.31,3.27,3.36,3.31,3.42,3.56,3.28,3.28,3.27,3.31,3.44
6/11/18,3.08,2.99,3,3,3.02,3.12,2.96,3.03,2.99,2.98,3.1,3.19,3.02,3.01,3.07,3.11,3.21,3274,91,10451,9879,1774,2.05,2.16,65.35,73.98,12859,31813,65676,7388,12223,236763,432441,3.37,3.27,3.28,3.4,3.26,3.39,3.29,3.27,3.37,3.32,3.42,3.56,3.28,3.27,3.27,3.31,3.45
6/18/18,3.06,2.97,2.99,2.98,3.01,3.1,2.96,3,2.96,2.96,3.07,3.16,3,2.98,3.04,3.09,3.2,3315,79,10099,9326,1872,2.02,2.15,66.21,74.26,13449,33150,65925,7024,11173,240040,426527,3.36,3.26,3.27,3.39,3.26,3.39,3.28,3.27,3.33,3.3,3.41,3.55,3.27,3.27,3.25,3.3,3.45
6/25/18,3.03,2.94,2.99,2.96,3.01,3.09,2.93,2.97,2.92,2.92,3.04,3.13,2.98,2.93,3.01,3.07,3.18,3301,107,10142,9731,1897,1.98,2.11,66.32,74.12,13650,34872,67094,7064,12122,241196,416636,3.35,3.25,3.27,3.39,3.25,3.38,3.26,3.25,3.31,3.28,3.38,3.54,3.26,3.26,3.24,3.3,3.43
7/2/18,3.02,2.92,2.97,2.94,3,3.07,2.9,2.96,2.89,2.89,3.02,3.11,2.96,2.9,2.98,3.06,3.17,3334,113,10311,9869,1944,2.05,2.16,74.03,75.24,13715,33437,65510,7042,10470,239691,417881,3.34,3.24,3.26,3.38,3.25,3.38,3.23,3.23,3.28,3.27,3.37,3.53,3.25,3.25,3.23,3.28,3.42
7/9/18,3.02,2.92,2.97,2.97,3,3.07,2.93,2.95,2.91,2.9,3.03,3.12,2.98,2.92,2.98,3.05,3.17,3259,116,10699,9275,1906,2.09,2.17,73.73,76.33,15567,33115,66471,7083,11553,238997,405248,3.34,3.24,3.27,3.36,3.25,3.37,3.23,3.22,3.27,3.26,3.36,3.53,3.25,3.25,3.25,3.29,3.41
7/16/18,3.02,2.91,2.97,2.95,3,3.07,2.92,2.93,2.92,2.91,3.03,3.11,2.97,2.92,2.98,3.06,3.17,3248,102,10292,9708,1844,2.08,2.15,71.96,75.29,16217,33615,66323,7080,10904,235832,411084,3.34,3.23,3.26,3.38,3.25,3.37,3.23,3.21,3.27,3.26,3.36,3.53,3.26,3.25,3.24,3.29,3.42
7/23/18,3.01,2.89,2.97,2.93,3,3.06,2.91,2.92,2.91,2.9,3.01,3.1,2.95,2.91,2.97,3.06,3.16,3321,106,10255,9846,1841,2.01,2.08,68.95,71.27,16907,32874,65225,7108,10381,233504,404937,3.33,3.23,3.28,3.39,3.25,3.36,3.23,3.2,3.27,3.25,3.36,3.53,3.25,3.25,3.24,3.28,3.42
7/30/18,3,2.88,2.97,2.92,3,3.05,2.91,2.91,2.9,2.89,3,3.1,2.95,2.9,2.96,3.05,3.16,3298,99,10483,9878,1969,2.11,2.15,70.01,74,17879,33446,64049,7682,10618,230968,408740,3.33,3.23,3.27,3.39,3.25,3.35,3.22,3.19,3.25,3.24,3.35,3.52,3.25,3.24,3.23,3.27,3.42
8/6/18,3.01,2.9,2.97,2.96,3,3.06,2.95,2.93,2.95,2.9,3.01,3.1,2.97,2.93,2.97,3.06,3.16,3319,99,9913,9346,1949,2.1,2.13,69.46,73.37,18543,32652,64055,7262,9368,233868,407389,3.33,3.23,3.28,3.39,3.24,3.34,3.23,3.19,3.27,3.24,3.35,3.53,3.24,3.24,3.22,3.27,3.41
8/13/18,3.01,2.89,2.97,2.95,3,3.05,2.96,2.91,2.95,2.9,3.01,3.1,2.96,2.93,2.97,3.06,3.15,3366,112,10234,9512,1985,2.07,2.13,67.9,71.42,19992,31885,63267,7310,10139,233128,414194,3.33,3.23,3.26,3.39,3.24,3.34,3.23,3.19,3.27,3.23,3.35,3.53,3.24,3.24,3.23,3.26,3.41
8/20/18,3,2.88,2.96,2.94,2.99,3.05,2.95,2.9,2.94,2.89,3,3.11,2.94,2.92,2.97,3.04,3.15,3239,110,10151,9453,1980,2.03,2.11,66.15,69.82,19109,31754,63234,7545,8593,234328,408358,3.32,3.23,3.26,3.39,3.24,3.34,3.23,3.18,3.27,3.22,3.35,3.53,3.24,3.24,3.22,3.25,3.4
8/27/18,2.99,2.87,2.96,2.92,2.99,3.04,2.95,2.89,2.94,2.89,2.99,3.1,2.93,2.9,2.95,3.03,3.14,3271,123,10237,9899,1991,2.08,2.16,68.1,72.77,20879,32348,64071,7556,10163,232774,405792,3.32,3.22,3.26,3.39,3.23,3.33,3.23,3.17,3.25,3.22,3.33,3.53,3.24,3.23,3.22,3.25,3.4
9/3/18,2.99,2.87,2.96,2.92,2.99,3.04,2.94,2.88,2.93,2.89,2.98,3.09,2.92,2.89,2.94,3.02,3.14,3311,100,10215,9734,1891,2.13,2.23,69.66,76.08,21301,32709,66088,7718,10952,234619,401490,3.32,3.22,3.27,3.38,3.24,3.32,3.23,3.17,3.29,3.21,3.33,3.53,3.24,3.23,3.23,3.27,3.4
9/10/18,3,2.89,2.96,2.93,2.99,3.04,2.95,2.9,2.93,2.89,2.98,3.09,2.95,2.93,2.95,3.03,3.14,3200,99,10384,9649,1934,2.08,2.23,68.51,76.64,23029,34345,66754,7782,10049,235869,396194,3.33,3.23,3.27,3.39,3.25,3.33,3.25,3.19,3.3,3.21,3.34,3.53,3.25,3.25,3.24,3.27,3.41
9/17/18,3,2.88,2.96,2.93,2.99,3.04,2.95,2.89,2.93,2.89,2.99,3.1,2.96,2.93,2.94,3.03,3.14,3297,87,10270,9534,1871,2.06,2.24,68.96,78.11,22609,36274,65792,7190,11245,234150,394137,3.33,3.23,3.26,3.39,3.25,3.33,3.25,3.2,3.29,3.22,3.34,3.54,3.25,3.25,3.23,3.27,3.41
9/24/18,2.99,2.87,2.95,2.92,2.99,3.03,2.94,2.87,2.92,2.89,2.98,3.1,2.94,2.92,2.93,3.02,3.14,2990,88,9832,8987,1861,2.08,2.23,70.28,78.97,22217,36029,67407,7970,11436,235680,395989,3.33,3.23,3.25,3.39,3.25,3.33,3.25,3.2,3.29,3.22,3.35,3.53,3.25,3.25,3.24,3.27,3.41
10/1/18,2.99,2.86,2.94,2.91,2.99,3.02,2.94,2.86,2.9,2.9,2.97,3.09,2.93,2.91,2.94,3.02,3.13,3177,73,9950,9102,1744,2.14,2.32,72.84,81.85,20799,35878,69262,7942,11984,235221,403964,3.34,3.25,3.27,3.4,3.25,3.33,3.28,3.23,3.31,3.24,3.35,3.54,3.26,3.26,3.25,3.28,3.42
10/8/18,3,2.9,2.95,2.95,2.99,3.03,2.96,2.91,2.95,2.93,2.99,3.1,2.97,2.94,2.97,3.02,3.14,3047,55,9711,9078,1784,2.2,2.41,75.13,85.44,20607,36921,70625,8099,11836,236172,409951,3.38,3.3,3.29,3.45,3.27,3.37,3.35,3.28,3.38,3.32,3.4,3.57,3.3,3.32,3.33,3.32,3.46
10/15/18,3.01,2.89,2.94,2.96,3,3.03,2.95,2.91,2.96,2.93,2.99,3.1,2.97,2.94,2.97,3.03,3.14,3267,58,10430,9182,1666,2.09,2.37,72.96,83.05,20084,36733,70023,8160,11549,234156,416441,3.41,3.32,3.31,3.49,3.31,3.39,3.4,3.31,3.4,3.36,3.44,3.61,3.33,3.36,3.36,3.36,3.48
10/22/18,2.99,2.87,2.95,2.94,2.99,3.02,2.93,2.89,2.94,2.92,2.98,3.09,2.95,2.91,2.94,3.02,3.13,3280,65,10028,9324,1642,2.01,2.32,70.24,80.41,19442,35813,67707,7864,12192,229330,422787,3.42,3.32,3.35,3.49,3.34,3.39,3.39,3.31,3.4,3.35,3.44,3.62,3.34,3.35,3.36,3.37,3.48
10/29/18,2.97,2.85,2.94,2.93,2.99,3.01,2.92,2.87,2.89,2.9,2.96,3.06,2.93,2.89,2.92,3.01,3.12,3253,54,10364,9262,1670,1.91,2.28,67.43,78.23,18987,34119,64581,7544,10689,226169,426004,3.42,3.32,3.35,3.49,3.34,3.38,3.39,3.29,3.39,3.34,3.44,3.61,3.34,3.35,3.36,3.37,3.48
11/5/18,2.95,2.83,2.93,2.91,2.98,3,2.91,2.85,2.86,2.88,2.93,3.03,2.91,2.85,2.91,2.99,3.09,3191,50,9714,9099,1748,1.83,2.23,65.06,74.09,18454,34622,64418,7505,11096,228021,431787,3.42,3.31,3.36,3.48,3.34,3.38,3.37,3.29,3.41,3.35,3.43,3.61,3.34,3.34,3.35,3.38,3.48
11/12/18,2.92,2.8,2.92,2.89,2.97,2.98,2.88,2.83,2.82,2.84,2.88,2.98,2.89,2.82,2.89,2.98,3.07,3250,57,10056,9192,1655,1.72,2.19,61.57,70.34,18877,34745,64688,7809,10131,226610,442057,3.41,3.31,3.34,3.47,3.34,3.38,3.37,3.29,3.38,3.34,3.42,3.59,3.34,3.33,3.34,3.37,3.47
11/19/18,2.88,2.75,2.91,2.84,2.95,2.95,2.79,2.8,2.76,2.8,2.83,2.94,2.85,2.77,2.85,2.95,3.03,3232,46,10036,9185,1755,1.63,2.09,56.92,66.21,17768,32178,61702,7449,8740,225315,446908,3.39,3.3,3.32,3.46,3.32,3.38,3.36,3.28,3.37,3.33,3.4,3.58,3.33,3.31,3.32,3.35,3.46
11/26/18,2.85,2.72,2.89,2.8,2.93,2.92,2.75,2.77,2.72,2.75,2.79,2.91,2.82,2.72,2.82,2.93,3,3253,58,10168,9188,1763,1.6,2.02,54.99,61.22,17836,32637,61070,7060,10073,224551,450485,3.38,3.28,3.33,3.44,3.31,3.36,3.36,3.27,3.35,3.31,3.38,3.57,3.32,3.29,3.32,3.32,3.45
12/3/18,2.8,2.67,2.87,2.75,2.9,2.89,2.7,2.73,2.68,2.69,2.75,2.86,2.78,2.68,2.78,2.89,2.96,3206,96,9666,8877,1725,1.5,1.86,51.01,58.65,19373,31854,61392,6992,8254,226250,443162,3.36,3.25,3.31,3.41,3.3,3.33,3.33,3.24,3.33,3.29,3.35,3.56,3.3,3.27,3.3,3.3,3.43
12/10/18,2.76,2.62,2.81,2.69,2.86,2.86,2.66,2.7,2.63,2.63,2.7,2.81,2.74,2.64,2.75,2.87,2.92,3289,94,10457,9036,1843,1.53,1.88,52.63,60.47,18666,30533,59490,7001,9564,228337,441954,3.33,3.23,3.28,3.37,3.29,3.33,3.28,3.21,3.29,3.25,3.32,3.53,3.29,3.24,3.27,3.29,3.41
12/17/18,2.72,2.59,2.77,2.65,2.8,2.83,2.63,2.66,2.58,2.6,2.67,2.78,2.69,2.6,2.71,2.86,2.89,3285,96,10334,9243,1849,1.51,1.86,51.54,59.51,17800,30414,60508,7095,8946,230103,441457,3.31,3.21,3.27,3.35,3.27,3.31,3.25,3.19,3.27,3.23,3.3,3.52,3.27,3.22,3.25,3.28,3.39
12/24/18,2.68,2.55,2.71,2.6,2.74,2.8,2.54,2.62,2.53,2.57,2.62,2.74,2.65,2.56,2.66,2.8,2.86,3332,92,10144,9348,1861,1.4,1.77,46.98,54.64,17301,30114,60334,6922,8290,233106,441411,3.29,3.18,3.27,3.33,3.24,3.3,3.17,3.15,3.23,3.21,3.28,3.5,3.24,3.2,3.22,3.25,3.38
12/31/18,2.64,2.51,2.71,2.55,2.7,2.76,2.41,2.58,2.48,2.54,2.58,2.7,2.61,2.52,2.62,2.73,2.82,3069,107,9533,8623,1897,1.38,1.71,45.22,51.03,17639,31190,61058,6898,9085,239996,441418,3.27,3.16,3.27,3.31,3.23,3.29,3.14,3.12,3.22,3.2,3.25,3.48,3.22,3.18,3.17,3.23,3.36
1/7/19,2.6,2.48,2.68,2.5,2.66,2.72,2.35,2.53,2.44,2.5,2.54,2.67,2.58,2.48,2.58,2.67,2.79,2919,94,9392,8735,1850,1.4,1.74,47,54.31,18614,32245,63547,7043,8421,248062,439738,3.24,3.14,3.23,3.27,3.21,3.28,3.1,3.09,3.18,3.17,3.23,3.46,3.2,3.14,3.14,3.17,3.35
1/14/19,2.56,2.45,2.61,2.45,2.61,2.7,2.33,2.49,2.42,2.47,2.5,2.64,2.53,2.44,2.54,2.58,2.75,3132,121,9584,8565,1813,1.44,1.86,50.78,58.64,20717,33680,66002,7294,7007,255565,437055,3.22,3.12,3.21,3.23,3.17,3.26,3.04,3.06,3.15,3.15,3.2,3.45,3.19,3.12,3.1,3.12,3.33
1/21/19,2.54,2.43,2.56,2.42,2.58,2.67,2.33,2.47,2.4,2.45,2.47,2.61,2.5,2.42,2.51,2.53,2.74,3124,112,9604,8868,1747,1.45,1.88,51.92,59.83,21189,35955,68079,7486,8757,259615,445025,3.2,3.11,3.21,3.21,3.15,3.25,3.01,3.04,3.13,3.13,3.18,3.45,3.16,3.1,3.09,3.12,3.31
1/28/19,2.52,2.42,2.56,2.4,2.56,2.65,2.33,2.45,2.39,2.44,2.45,2.59,2.47,2.4,2.49,2.49,2.73,3094,84,9904,9564,1752,1.42,1.89,52.88,61.34,21221,36048,69028,7678,8098,257380,445944,3.19,3.09,3.21,3.21,3.13,3.24,3.01,3.02,3.12,3.11,3.17,3.44,3.14,3.09,3.08,3.09,3.31
2/4/19,2.5,2.41,2.54,2.39,2.54,2.62,2.33,2.43,2.37,2.41,2.43,2.56,2.45,2.39,2.47,2.48,2.71,3188,94,9856,9073,1772,1.41,1.88,53.63,61.38,20054,38142,71295,7726,9750,257893,447207,3.19,3.1,3.21,3.2,3.12,3.25,3,3.02,3.11,3.12,3.16,3.43,3.13,3.07,3.07,3.08,3.31
2/11/19,2.48,2.39,2.49,2.38,2.52,2.61,2.33,2.42,2.36,2.39,2.41,2.55,2.43,2.37,2.45,2.46,2.69,3124,86,9619,8648,1685,1.47,1.9,53.53,61.71,20119,38515,69520,7478,10373,258301,450840,3.18,3.09,3.2,3.2,3.11,3.23,3.01,3.02,3.11,3.11,3.15,3.43,3.12,3.06,3.06,3.07,3.3
2/18/19,2.47,2.38,2.45,2.36,2.51,2.59,2.33,2.4,2.36,2.38,2.41,2.54,2.42,2.37,2.44,2.44,2.67,3132,81,9489,8800,1690,1.53,1.94,53.88,63.36,19107,38220,67588,7653,9506,256847,454512,3.18,3.08,3.19,3.18,3.11,3.23,3.01,3.01,3.11,3.1,3.15,3.42,3.11,3.05,3.06,3.07,3.3
2/25/19,2.51,2.42,2.46,2.45,2.5,2.58,2.42,2.46,2.44,2.41,2.48,2.6,2.47,2.45,2.48,2.49,2.68,3109,83,9553,8981,1775,1.65,2.01,56.75,66.58,20490,38215,68555,7824,9811,254941,445865,3.18,3.09,3.21,3.19,3.11,3.23,3.03,3.03,3.12,3.13,3.16,3.44,3.11,3.07,3.07,3.08,3.31
3/4/19,2.53,2.44,2.47,2.48,2.51,2.59,2.46,2.47,2.47,2.43,2.5,2.62,2.48,2.47,2.5,2.5,2.7,3106,80,9852,9062,1628,1.68,2,56.12,64.56,19015,36208,64986,7932,10958,250714,452934,3.2,3.1,3.2,3.21,3.12,3.24,3.04,3.04,3.13,3.14,3.18,3.44,3.12,3.09,3.09,3.1,3.32
3/11/19,2.57,2.47,2.49,2.59,2.51,2.61,2.57,2.49,2.57,2.5,2.55,2.64,2.56,2.55,2.57,2.57,2.71,3261,77,9735,9140,1718,1.71,2.01,56.35,64.73,19098,36436,63528,7393,9490,246090,449072,3.21,3.11,3.19,3.21,3.13,3.24,3.04,3.07,3.13,3.14,3.18,3.44,3.13,3.1,3.12,3.12,3.32
3/18/19,2.63,2.52,2.55,2.65,2.56,2.66,2.63,2.54,2.64,2.59,2.64,2.7,2.61,2.61,2.62,2.63,2.75,3279,84,9925,9409,1765,1.8,1.98,57.81,65.71,18215,35502,63970,7565,10334,241503,439483,3.22,3.12,3.21,3.21,3.13,3.25,3.05,3.08,3.13,3.16,3.2,3.46,3.13,3.12,3.14,3.14,3.33
3/25/19,2.69,2.59,2.63,2.72,2.6,2.71,2.69,2.61,2.7,2.63,2.69,2.77,2.68,2.67,2.68,2.7,2.79,3291,88,9657,9124,1741,1.89,1.98,59.44,67.34,17652,36199,64542,8023,10624,238620,442283,3.23,3.13,3.21,3.22,3.14,3.26,3.06,3.08,3.15,3.17,3.21,3.46,3.14,3.12,3.14,3.15,3.34
4/1/19,2.72,2.64,2.65,2.72,2.63,2.75,2.68,2.66,2.71,2.68,2.73,2.82,2.69,2.67,2.7,2.73,2.83,3286,72,9813,9131,1705,1.86,1.98,59.49,67.25,17059,36331,63589,7883,8814,236839,449521,3.23,3.14,3.22,3.23,3.14,3.26,3.07,3.09,3.16,3.18,3.21,3.47,3.14,3.12,3.14,3.15,3.36
4/8/19,2.75,2.64,2.69,2.73,2.67,2.76,2.68,2.66,2.72,2.69,2.76,2.85,2.73,2.71,2.73,2.76,2.85,3271,72,10169,9806,1722,1.92,2.01,62.36,69.54,16279,34298,60292,7462,10988,229129,456550,3.23,3.13,3.22,3.23,3.15,3.26,3.06,3.09,3.16,3.19,3.23,3.47,3.14,3.12,3.15,3.15,3.34
4/15/19,2.8,2.67,2.75,2.77,2.73,2.81,2.72,2.69,2.77,2.73,2.81,2.91,2.77,2.76,2.78,2.81,2.9,3346,84,9917,9420,1714,2.04,2.07,64.1,71.33,16096,32821,59203,7246,10394,227955,455154,3.24,3.14,3.21,3.25,3.15,3.27,3.09,3.09,3.17,3.19,3.24,3.49,3.14,3.13,3.15,3.15,3.36
4/22/19,2.87,2.74,2.78,2.84,2.8,2.89,2.78,2.74,2.83,2.8,2.89,2.99,2.81,2.8,2.82,2.86,2.97,3293,96,9781,9409,1702,2.06,2.07,63.8,70.87,15732,32475,60064,7526,10523,225826,460633,3.26,3.14,3.23,3.28,3.16,3.29,3.15,3.08,3.19,3.19,3.26,3.5,3.15,3.14,3.15,3.15,3.37
4/29/19,2.94,2.82,2.83,2.89,2.85,3,2.87,2.83,2.89,2.88,2.98,3.07,2.87,2.87,2.89,2.93,3.06,3300,97,9927,9228,1719,2.13,2.09,65.28,72.93,16046,30748,59508,7725,9750,226743,470567,3.27,3.15,3.24,3.29,3.18,3.3,3.16,3.08,3.21,3.21,3.29,3.52,3.16,3.16,3.16,3.16,3.4
5/6/19,2.97,2.84,2.84,2.91,2.88,3.03,2.87,2.85,2.9,2.91,3.02,3.1,2.9,2.89,2.91,2.96,3.1,3233,93,10129,9871,1733,2.02,2.07,62.9,71.59,16420,31476,60601,7512,9341,226147,466604,3.28,3.15,3.25,3.3,3.18,3.31,3.16,3.08,3.19,3.21,3.3,3.53,3.17,3.17,3.17,3.16,3.42
5/13/19,2.97,2.83,2.84,2.9,2.89,3.02,2.85,2.84,2.89,2.9,3.02,3.09,2.9,2.88,2.9,2.96,3.1,3406,62,9912,9148,1671,1.92,2.05,61.81,71.25,16761,31441,59924,7311,10309,225024,472035,3.28,3.15,3.24,3.3,3.19,3.32,3.16,3.07,3.19,3.19,3.3,3.53,3.16,3.16,3.17,3.17,3.41
5/20/19,2.96,2.82,2.84,2.88,2.89,3.02,2.84,2.83,2.88,2.88,3.01,3.07,2.89,2.87,2.9,2.96,3.09,3374,103,9883,9429,1726,1.96,2.08,62.1,73.32,16875,32314,63745,7863,9571,228740,476775,3.28,3.15,3.24,3.28,3.18,3.31,3.15,3.07,3.19,3.18,3.29,3.52,3.17,3.16,3.17,3.16,3.41
5/27/19,2.95,2.81,2.85,2.87,2.89,3.01,2.84,2.83,2.87,2.87,2.99,3.07,2.89,2.86,2.89,2.96,3.09,3440,127,9863,9394,1782,1.91,2.03,60.72,70.89,17953,32397,63218,7269,9554,230944,476493,3.27,3.14,3.24,3.27,3.18,3.31,3.15,3.07,3.17,3.18,3.28,3.52,3.17,3.16,3.17,3.17,3.41
6/3/19,2.94,2.79,2.85,2.86,2.89,2.99,2.83,2.82,2.86,2.85,2.97,3.05,2.87,2.85,2.88,2.95,3.07,3314,121,10049,9441,1794,1.82,1.93,56.93,69.29,17955,33085,65107,7255,8052,234149,483264,3.26,3.13,3.23,3.27,3.18,3.3,3.13,3.08,3.19,3.19,3.27,3.51,3.17,3.15,3.17,3.17,3.39
6/10/19,2.91,2.77,2.84,2.82,2.88,2.97,2.79,2.8,2.85,2.82,2.94,3.02,2.85,2.82,2.86,2.91,3.05,3371,133,10276,9877,1911,1.65,1.8,52.97,63.15,19980,33264,63528,7240,9268,234913,485470,3.26,3.13,3.22,3.25,3.18,3.3,3.11,3.08,3.17,3.19,3.26,3.49,3.16,3.14,3.16,3.16,3.4
6/17/19,2.88,2.74,2.82,2.78,2.86,2.94,2.75,2.78,2.81,2.8,2.9,2.98,2.82,2.78,2.84,2.84,3.02,3306,127,10423,9928,1830,1.68,1.8,52.52,63.19,20372,32382,62148,7118,10372,233221,482364,3.24,3.11,3.22,3.22,3.17,3.28,3.08,3.05,3.15,3.17,3.24,3.48,3.15,3.12,3.15,3.16,3.38
6/24/19,2.85,2.72,2.78,2.74,2.85,2.93,2.73,2.75,2.75,2.78,2.86,2.95,2.81,2.76,2.83,2.79,3,3342,127,10512,9466,1905,1.74,1.85,54.75,64.04,20738,31934,60884,7144,9650,232225,469576,3.22,3.09,3.18,3.19,3.16,3.27,3.07,3.04,3.1,3.15,3.22,3.46,3.15,3.11,3.14,3.14,3.37
7/1/19,2.86,2.73,2.79,2.76,2.85,2.92,2.76,2.76,2.76,2.78,2.86,2.95,2.82,2.77,2.83,2.79,3,3372,108,9948,9492,1860,1.89,1.93,58.38,66.51,21987,30202,58557,7525,9518,230642,468491,3.22,3.09,3.16,3.18,3.16,3.26,3.07,3.03,3.08,3.14,3.2,3.45,3.14,3.11,3.14,3.14,3.36
